source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,wc180-wandt-offshore-17-oct-2016,pdf/wc180-wandt-offshore-17-oct-2016.pdf,text/wc180-wandt-offshore-17-oct-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/wc180-wandt-offshore-17-oct-2016.pdf,2026-02-19T06:56:49.718687+00:00,c04e9eeeab35f6ce565629ad75b7edf12dde9785917440efdafc3a8e8732c4c7,ok,
bsee,eb-110-fieldwood-offshore-21-sep-2016,pdf/eb-110-fieldwood-offshore-21-sep-2016.pdf,text/eb-110-fieldwood-offshore-21-sep-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-110-fieldwood-offshore-21-sep-2016.pdf,2026-02-19T06:56:50.164341+00:00,772607ebada179defa380a2664aef966f5146005da7529a4b5381692263371e6,ok,
bsee,wd-32-energy-xxi-21-sep-2016,pdf/wd-32-energy-xxi-21-sep-2016.pdf,text/wd-32-energy-xxi-21-sep-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-32-energy-xxi-21-sep-2016.pdf,2026-02-19T06:56:50.614571+00:00,f205e9606c9de31eb579a5cb7dc8bf24e128b32ecb1e98c07c83efa6a2734624,ok,
bsee,gc562-anadarko-11-sep-2016,pdf/gc562-anadarko-11-sep-2016.pdf,text/gc562-anadarko-11-sep-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/gc562-anadarko-11-sep-2016.pdf,2026-02-19T06:56:51.052192+00:00,5222653e8c862b42d31f1194914154b2663522d6e6501b0a70ac99a300729005,ok,
bsee,gc-640-chevron-07-aug-2016,pdf/gc-640-chevron-07-aug-2016.pdf,text/gc-640-chevron-07-aug-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-640-chevron-07-aug-2016.pdf,2026-02-19T06:56:51.460142+00:00,6be1837eb6b023cc5a8bb126fdf0309271eb6171b56ec61e5832ba7870f7bad8,ok,
bsee,hi-a-573-b-fieldwood-energy-28-aug-2016,pdf/hi-a-573-b-fieldwood-energy-28-aug-2016.pdf,text/hi-a-573-b-fieldwood-energy-28-aug-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/hi-a-573-b-fieldwood-energy-28-aug-2016.pdf,2026-02-19T06:56:51.584463+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/hi-a-573-b-fieldwood-energy-28-aug-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,wr-584-exxon-mobil-27-jul-2016,pdf/wr-584-exxon-mobil-27-jul-2016.pdf,text/wr-584-exxon-mobil-27-jul-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/wr-584-exxon-mobil-27-jul-2016.pdf,2026-02-19T06:56:51.986416+00:00,35f48adea152c807910d236f2b73dfa8e07c62a06e9c5caa6120fe5401ef170f,ok,
bsee,wc_616_tarpon_operating_31_may_2016,pdf/wc_616_tarpon_operating_31_may_2016.pdf,text/wc_616_tarpon_operating_31_may_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/wc_616_tarpon_operating_31_may_2016.pdf,2026-02-19T06:56:52.339420+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/wc_616_tarpon_operating_31_may_2016.pdf
bsee,final-sanitized-acc-inc-report-15-nov-2016,pdf/final-sanitized-acc-inc-report-15-nov-2016.pdf,text/final-sanitized-acc-inc-report-15-nov-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/final-sanitized-acc-inc-report-15-nov-2016.pdf,2026-02-19T06:56:52.737047+00:00,8def3413ad8a2b52c143edc3660223b30d98776698cce2b4a4192dbc86f2a38b,ok,
bsee,ac_857_shell_offshore_25_may_2016,pdf/ac_857_shell_offshore_25_may_2016.pdf,text/ac_857_shell_offshore_25_may_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/ac_857_shell_offshore_25_may_2016.pdf,2026-02-19T06:56:53.121430+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/ac_857_shell_offshore_25_may_2016.pdf
bsee,gc-640-chevron-19-may-2016,pdf/gc-640-chevron-19-may-2016.pdf,text/gc-640-chevron-19-may-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/gc-640-chevron-19-may-2016.pdf,2026-02-19T06:56:53.268397+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/gc-640-chevron-19-may-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,wc_130b_fieldwood_energy_13_may_2016,pdf/wc_130b_fieldwood_energy_13_may_2016.pdf,text/wc_130b_fieldwood_energy_13_may_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/wc_130b_fieldwood_energy_13_may_2016.pdf,2026-02-19T06:56:53.632491+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/wc_130b_fieldwood_energy_13_may_2016.pdf
bsee,ac-857-shell-offshore-05-may-2016_0,pdf/ac-857-shell-offshore-05-may-2016_0.pdf,text/ac-857-shell-offshore-05-may-2016_0.txt,https://www.bsee.gov/sites/bsee.gov/files/ac-857-shell-offshore-05-may-2016_0.pdf,2026-02-19T06:56:54.086097+00:00,6c19962437e77ccb03185d47f28b6627eb9d617440651b271ddbf394b689e612,ok,
bsee,mc_895_llog_exploration_05_may_2016,pdf/mc_895_llog_exploration_05_may_2016.pdf,text/mc_895_llog_exploration_05_may_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/mc_895_llog_exploration_05_may_2016.pdf,2026-02-19T06:56:54.502722+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/mc_895_llog_exploration_05_may_2016.pdf
bsee,wd-73-energy-xxi-gom-03-may-2016,pdf/wd-73-energy-xxi-gom-03-may-2016.pdf,text/wd-73-energy-xxi-gom-03-may-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/wd-73-energy-xxi-gom-03-may-2016.pdf,2026-02-19T06:56:54.633722+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/wd-73-energy-xxi-gom-03-may-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,kc_96_chevron_02_may_2016,pdf/kc_96_chevron_02_may_2016.pdf,text/kc_96_chevron_02_may_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/kc_96_chevron_02_may_2016.pdf,2026-02-19T06:56:55.007746+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/kc_96_chevron_02_may_2016.pdf
bsee,gb-426-shell-25-apr-2016,pdf/gb-426-shell-25-apr-2016.pdf,text/gb-426-shell-25-apr-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426-shell-25-apr-2016.pdf,2026-02-19T06:56:55.428744+00:00,1e9cd371886fc94d0e82148bbbb6fd45dd276486c1f3001f333cd9e4b72cd437,ok,
bsee,13-apr-shell-wr508-fire-dmapproved-edited-sanitized,pdf/13-apr-shell-wr508-fire-dmapproved-edited-sanitized.pdf,text/13-apr-shell-wr508-fire-dmapproved-edited-sanitized.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/13-apr-shell-wr508-fire-dmapproved-edited-sanitized.pdf,2026-02-19T06:56:55.819848+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/13-apr-shell-wr508-fire-dmapproved-edited-sanitized.pdf
bsee,gb_669_anadarko_05_apr_2016,pdf/gb_669_anadarko_05_apr_2016.pdf,text/gb_669_anadarko_05_apr_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/gb_669_anadarko_05_apr_2016.pdf,2026-02-19T06:56:56.241319+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/gb_669_anadarko_05_apr_2016.pdf
bsee,gc654_bhp_billiton_20-mar-2016,pdf/gc654_bhp_billiton_20-mar-2016.pdf,text/gc654_bhp_billiton_20-mar-2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/gc654_bhp_billiton_20-mar-2016.pdf,2026-02-19T06:56:56.663912+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/gc654_bhp_billiton_20-mar-2016.pdf
bsee,ac-475-conoco-phillips-12-mar-2016,pdf/ac-475-conoco-phillips-12-mar-2016.pdf,text/ac-475-conoco-phillips-12-mar-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/ac-475-conoco-phillips-12-mar-2016.pdf,2026-02-19T06:56:57.081652+00:00,a1f57b33095d76f261821a0ac65b02339ead7848b9606c4ba01d45617d48b117,ok,
bsee,mc_778_bp_exploration_03_mar_2016,pdf/mc_778_bp_exploration_03_mar_2016.pdf,text/mc_778_bp_exploration_03_mar_2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/mc_778_bp_exploration_03_mar_2016.pdf,2026-02-19T06:56:57.535355+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/mc_778_bp_exploration_03_mar_2016.pdf
bsee,pl23-talos-energy-29-feb-2016,pdf/pl23-talos-energy-29-feb-2016.pdf,text/pl23-talos-energy-29-feb-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/pl23-talos-energy-29-feb-2016.pdf,2026-02-19T06:56:57.930110+00:00,fc66b8542c5f0a46de4e5861c8474ab674c55d459fb95cbfaecfdd31e0660215,ok,
bsee,gb_216_hess_corporation_17_feb_2016,pdf/gb_216_hess_corporation_17_feb_2016.pdf,text/gb_216_hess_corporation_17_feb_2016.txt,https://www.bsee.gov/sites/bsee.gov/files/incident-summaries/incident-and-investigations/gb_216_hess_corporation_17_feb_2016.pdf,2026-02-19T06:56:58.197222+00:00,9d52f31e58925bc9ccaa21fc856fecd935648c56fbb9dd1496a6ac7d48c4a059,ok,
bsee,hi_a351_energyxxi_gom_14-feb-2016,pdf/hi_a351_energyxxi_gom_14-feb-2016.pdf,text/hi_a351_energyxxi_gom_14-feb-2016.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/hi_a351_energyxxi_gom_14-feb-2016.pdf,2026-02-19T06:56:58.630328+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/hi_a351_energyxxi_gom_14-feb-2016.pdf
bsee,hi-117_castex_13-feb-2016-publish,pdf/hi-117_castex_13-feb-2016-publish.pdf,text/hi-117_castex_13-feb-2016-publish.txt,https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/hi-117_castex_13-feb-2016-publish.pdf,2026-02-19T06:56:59.022050+00:00,,error,404 Client Error: Not Found for url: https://www.bsee.gov/sites/bsee_prod.opengov.ibmcloud.com/files/incident-summaries/incident-and-investigations/hi-117_castex_13-feb-2016-publish.pdf
bsee,ac-857-shell-offshore-08-feb-2016,pdf/ac-857-shell-offshore-08-feb-2016.pdf,text/ac-857-shell-offshore-08-feb-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ac-857-shell-offshore-08-feb-2016.pdf,2026-02-19T06:56:59.311498+00:00,a2e9da976b8c9a07a96d4af138228771b2f02228f6e65a1690884d9cb8acf6d7,ok,
bsee,ac-857-shell-offshore-06-feb-2016,pdf/ac-857-shell-offshore-06-feb-2016.pdf,text/ac-857-shell-offshore-06-feb-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ac-857-shell-offshore-06-feb-2016.pdf,2026-02-19T06:56:59.556806+00:00,ba092e2d5a5e056e1e899ed9c6c5862f173ab5747edf38cb009858844519d935,ok,
bsee,eb-160-fieldwood-5-feb-2016,pdf/eb-160-fieldwood-5-feb-2016.pdf,text/eb-160-fieldwood-5-feb-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/eb-160-fieldwood-5-feb-2016.pdf,2026-02-19T06:56:59.669836+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/eb-160-fieldwood-5-feb-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,mc-471-llog-exploration-30-jan-2016,pdf/mc-471-llog-exploration-30-jan-2016.pdf,text/mc-471-llog-exploration-30-jan-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/mc-471-llog-exploration-30-jan-2016.pdf,2026-02-19T06:56:59.793316+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/mc-471-llog-exploration-30-jan-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,eb-165-a-fieldwood-sd-offshore-24-jan-2016,pdf/eb-165-a-fieldwood-sd-offshore-24-jan-2016.pdf,text/eb-165-a-fieldwood-sd-offshore-24-jan-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-165-a-fieldwood-sd-offshore-24-jan-2016.pdf,2026-02-19T06:57:00.142280+00:00,4ab352655e31db241ef95e78c53e0b897de50015558225fcef4549e349b05316,ok,
bsee,ei-314-arena-18-jan-2016,pdf/ei-314-arena-18-jan-2016.pdf,text/ei-314-arena-18-jan-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ei-314-arena-18-jan-2016.pdf,2026-02-19T06:57:00.532868+00:00,3910b4e2c3667898d3306790e119a0c0095f644805ec54046076b41d113e2d29,ok,
bsee,eb-690-16-jan-2016,pdf/eb-690-16-jan-2016.pdf,text/eb-690-16-jan-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-690-16-jan-2016.pdf,2026-02-19T06:57:01.000012+00:00,ed44cfc60effbac882541b18eb78d902a69643eb5f57456fe7cb89f374d55081,ok,
bsee,gi-47-gom-shelf-llc-15-jan-2016,pdf/gi-47-gom-shelf-llc-15-jan-2016.pdf,text/gi-47-gom-shelf-llc-15-jan-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/gi-47-gom-shelf-llc-15-jan-2016.pdf,2026-02-19T06:57:01.126046+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/gi-47-gom-shelf-llc-15-jan-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,gc-596-union-oil-company-of-califonia-07-jan-2016,pdf/gc-596-union-oil-company-of-califonia-07-jan-2016.pdf,text/gc-596-union-oil-company-of-califonia-07-jan-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/gc-596-union-oil-company-of-califonia-07-jan-2016.pdf,2026-02-19T06:57:01.269205+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/gc-596-union-oil-company-of-califonia-07-jan-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,kc-770-chevron-06-jan-2016,pdf/kc-770-chevron-06-jan-2016.pdf,text/kc-770-chevron-06-jan-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/kc-770-chevron-06-jan-2016.pdf,2026-02-19T06:57:01.609376+00:00,fbd1e90967297e67286c1bf36a0bcc367aaeaaa9f25d01703931d55545b2fb59,ok,
bsee,gc-512-hess-02-jan-2016,pdf/gc-512-hess-02-jan-2016.pdf,text/gc-512-hess-02-jan-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-512-hess-02-jan-2016.pdf,2026-02-19T06:57:01.967554+00:00,9941e1626cf79845a24e9535969eb3c962680e4a9a74224a8ce6903a8e1c8b97,ok,
bsee,wc-144-fieldwood-energy-01-jan-2016,pdf/wc-144-fieldwood-energy-01-jan-2016.pdf,text/wc-144-fieldwood-energy-01-jan-2016.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/wc-144-fieldwood-energy-01-jan-2016.pdf,2026-02-19T06:57:02.059822+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/wc-144-fieldwood-energy-01-jan-2016.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,wr-677-chevron-23-dec-2015,pdf/wr-677-chevron-23-dec-2015.pdf,text/wr-677-chevron-23-dec-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-677-chevron-23-dec-2015.pdf,2026-02-19T06:57:02.435421+00:00,c01cd74551b145fabb2ce6d39f97f7804b16ec4c9dbd424b80958662917344a1,ok,
bsee,vr21-fieldwood-energy-16-dec-2015,pdf/vr21-fieldwood-energy-16-dec-2015.pdf,text/vr21-fieldwood-energy-16-dec-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/vr21-fieldwood-energy-16-dec-2015.pdf,2026-02-19T06:57:02.886153+00:00,2ee8150719c0051c5567e55cfb975e975c5c500643a3f3330376ab3b48cb0982,ok,
bsee,ac-475-conoco-phillips-13-dec-2015,pdf/ac-475-conoco-phillips-13-dec-2015.pdf,text/ac-475-conoco-phillips-13-dec-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ac-475-conoco-phillips-13-dec-2015.pdf,2026-02-19T06:57:03.221224+00:00,d6449e5bbbde42011825c3aba3e161fbfc84b708bc7d839f8efabed78d913495,ok,
bsee,eb-945-exxon-mobil-03-dec-2015,pdf/eb-945-exxon-mobil-03-dec-2015.pdf,text/eb-945-exxon-mobil-03-dec-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-945-exxon-mobil-03-dec-2015.pdf,2026-02-19T06:57:03.564028+00:00,9dd80528c15d8d475197955236fb3162b5a30cf1879ea136ea3e82f32510d883,ok,
bsee,eb-160-fieldwood-01-december-2015,pdf/eb-160-fieldwood-01-december-2015.pdf,text/eb-160-fieldwood-01-december-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-160-fieldwood-01-december-2015.pdf,2026-02-19T06:57:04.046850+00:00,445d0fa779bd90abed5f9744bc4734d4ed87a62910523c910527c39cbd0496cc,ok,
bsee,mc-942-statoil-usa-e-and-p-30-nov-2015,pdf/mc-942-statoil-usa-e-and-p-30-nov-2015.pdf,text/mc-942-statoil-usa-e-and-p-30-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-942-statoil-usa-e-and-p-30-nov-2015.pdf,2026-02-19T06:57:04.366809+00:00,874f6265813639220f795de9263a518fd9fbc3f1fbd330fa313e1b2e3abf1249,ok,
bsee,wr-508-shell-offshore-27-nov-2015,pdf/wr-508-shell-offshore-27-nov-2015.pdf,text/wr-508-shell-offshore-27-nov-2015.txt,https://bsee_prod.opengov.ibmcloud.com/sites/bsee.gov/files/wr-508-shell-offshore-27-nov-2015.pdf,2026-02-19T06:57:04.518112+00:00,,error,"HTTPSConnectionPool(host='bsee_prod.opengov.ibmcloud.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/wr-508-shell-offshore-27-nov-2015.pdf (Caused by NameResolutionError(""HTTPSConnection(host='bsee_prod.opengov.ibmcloud.com', port=443): Failed to resolve 'bsee_prod.opengov.ibmcloud.com' ([Errno -3] Temporary failure in name resolution)""))"
bsee,pn-975a-peregrine-oil-and-gas-26-nov-2015,pdf/pn-975a-peregrine-oil-and-gas-26-nov-2015.pdf,text/pn-975a-peregrine-oil-and-gas-26-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/pn-975a-peregrine-oil-and-gas-26-nov-2015.pdf,2026-02-19T06:57:04.811708+00:00,bd386f156e5a5e58ef19c098679c4befd7f7fd04bab36eb5b93c30262bb72024,ok,
bsee,st-200-epl-oil-and-gas-26-nov-2015,pdf/st-200-epl-oil-and-gas-26-nov-2015.pdf,text/st-200-epl-oil-and-gas-26-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/st-200-epl-oil-and-gas-26-nov-2015.pdf,2026-02-19T06:57:05.182653+00:00,806491ff1e7fe8087d51f9356f08d9881ddcbe4db7b9ea30764af8940c7f8406,ok,
bsee,hi-110-w-and-t-offshore-17-nov-2015,pdf/hi-110-w-and-t-offshore-17-nov-2015.pdf,text/hi-110-w-and-t-offshore-17-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-110-w-and-t-offshore-17-nov-2015.pdf,2026-02-19T06:57:05.449828+00:00,23bed5f6357f1f3cce9f5eeb54169d396f93fc570387a2778917160324f09543,ok,
bsee,ac-857-shell-offshore-12-nov-2015,pdf/ac-857-shell-offshore-12-nov-2015.pdf,text/ac-857-shell-offshore-12-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ac-857-shell-offshore-12-nov-2015.pdf,2026-02-19T06:57:05.809827+00:00,96535433fe332f67b662a2639064c57881ea52b6717b6326376c235b89381b73,ok,
bsee,gc-743-bp-07-nov-2015,pdf/gc-743-bp-07-nov-2015.pdf,text/gc-743-bp-07-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-743-bp-07-nov-2015.pdf,2026-02-19T06:57:06.096909+00:00,e72dd7baa7207e78d110f6a0dcdf6907060e4d9b633b8aa81a05eab95e631fa4,ok,
bsee,eb-160-fieldwood-03-nov-2015,pdf/eb-160-fieldwood-03-nov-2015.pdf,text/eb-160-fieldwood-03-nov-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-160-fieldwood-03-nov-2015.pdf,2026-02-19T06:57:06.341260+00:00,176ec18842c34049cae8b0e5f09d75b28eb4ea9a5532c1e256819775b099af38,ok,
bsee,gc683-anadarko-29oct2015,pdf/gc683-anadarko-29oct2015.pdf,text/gc683-anadarko-29oct2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc683-anadarko-29oct2015.pdf,2026-02-19T06:57:06.731905+00:00,c2d791fe20a5e9f38edcdc001f3b41c472fcb5a161b5fee3d112fe0eabb4d344,ok,
bsee,gb-978-chevron-28-oct-2015,pdf/gb-978-chevron-28-oct-2015.pdf,text/gb-978-chevron-28-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gb-978-chevron-28-oct-2015.pdf,2026-02-19T06:57:07.129686+00:00,d12d8d5925587cc9ab394fad323c0ce092b4bec8bd6669bbe41c7a598d61d195,ok,
bsee,wr-160-statoil-gom-24-oct-2015,pdf/wr-160-statoil-gom-24-oct-2015.pdf,text/wr-160-statoil-gom-24-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-160-statoil-gom-24-oct-2015.pdf,2026-02-19T06:57:07.448353+00:00,7253ee2d1606abca2ee4e6df13676061564ed359b46b433552add045bd519a82,ok,
bsee,wr-160-statoil-gom-22-oct-2015,pdf/wr-160-statoil-gom-22-oct-2015.pdf,text/wr-160-statoil-gom-22-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-160-statoil-gom-22-oct-2015.pdf,2026-02-19T06:57:07.694939+00:00,64c01790a24d578ce46ab29c45d065b8ec940e256276eb7e8cdee2e9bdff6aca,ok,
bsee,gc-338a-murphy-exploration-and-production-16-oct-2015,pdf/gc-338a-murphy-exploration-and-production-16-oct-2015.pdf,text/gc-338a-murphy-exploration-and-production-16-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-338a-murphy-exploration-and-production-16-oct-2015.pdf,2026-02-19T06:57:08.067480+00:00,713114dd1c056528e4110828adcd72f2f7e6861dd47d16f501b433186a77f5d5,ok,
bsee,sp-93-energy-xxi-gom-09-oct-2015,pdf/sp-93-energy-xxi-gom-09-oct-2015.pdf,text/sp-93-energy-xxi-gom-09-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sp-93-energy-xxi-gom-09-oct-2015.pdf,2026-02-19T06:57:08.498553+00:00,d9b9deb460748aaafa20f1dd6424e1533c60b85a419583540674a6cadbc31b62,ok,
bsee,mi-685-gom-shelf-02-oct-2015,pdf/mi-685-gom-shelf-02-oct-2015.pdf,text/mi-685-gom-shelf-02-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mi-685-gom-shelf-02-oct-2015.pdf,2026-02-19T06:57:08.916311+00:00,1d6fefb16c017b47ee6670c715c8a7915e9a660da5a461cea7d034929edc2e58,ok,
bsee,hi-a-442-black-elk-energy-01-oct-2015,pdf/hi-a-442-black-elk-energy-01-oct-2015.pdf,text/hi-a-442-black-elk-energy-01-oct-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-a-442-black-elk-energy-01-oct-2015.pdf,2026-02-19T06:57:09.196797+00:00,61f88d8b960ad5f1459ea1da1d53ccb9f70a5c23efe8f18bf7af745087b59d68,ok,
